GACC	State	Group	Site	Date	Fuel	Percent	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2017-10-03	Juniper, Rocky Mountain	78	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2017-09-14	Juniper, Rocky Mountain	96	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2017-09-01	Juniper, Rocky Mountain	91	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2017-08-15	Juniper, Rocky Mountain	95	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2017-08-04	Juniper, Rocky Mountain	90	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2017-07-17	Juniper, Rocky Mountain	70	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2017-07-04	Juniper, Rocky Mountain	96	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2017-06-20	Juniper, Rocky Mountain	101	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2017-05-30	Juniper, Rocky Mountain	69	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2017-05-15	Juniper, Rocky Mountain	69	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2017-05-03	Juniper, Rocky Mountain	69	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2016-11-16	Juniper, Rocky Mountain	76	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2016-10-27	Juniper, Rocky Mountain	79	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2016-10-07	Juniper, Rocky Mountain	74	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2016-09-17	Juniper, Rocky Mountain	95	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2016-09-06	Juniper, Rocky Mountain	91	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2016-08-09	Juniper, Rocky Mountain	110	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2016-07-28	Juniper, Rocky Mountain	91	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2016-06-15	Juniper, Rocky Mountain	100	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2016-05-31	Juniper, Rocky Mountain	83	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2015-07-22	Juniper, Rocky Mountain	81	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2015-07-01	Juniper, Rocky Mountain	89	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2015-02-17	Juniper, Rocky Mountain	70	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2014-11-06	Juniper, Rocky Mountain	74	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2014-10-21	Juniper, Rocky Mountain	81	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2014-10-08	Juniper, Rocky Mountain	79	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2014-09-02	Juniper, Rocky Mountain	89	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2014-08-18	Juniper, Rocky Mountain	101	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2014-08-06	Juniper, Rocky Mountain	91	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2014-07-24	Juniper, Rocky Mountain	72	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2014-07-07	Juniper, Rocky Mountain	77	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2014-06-18	Juniper, Rocky Mountain	78	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2014-05-28	Juniper, Rocky Mountain	46	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2014-05-14	Juniper, Rocky Mountain	73	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2014-04-30	Juniper, Rocky Mountain	76	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2014-04-02	Juniper, Rocky Mountain	78	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2013-11-12	Juniper, Rocky Mountain	78	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2013-10-22	Juniper, Rocky Mountain	82	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2013-09-24	Juniper, Rocky Mountain	85	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2013-08-20	Juniper, Rocky Mountain	79	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2013-07-31	Juniper, Rocky Mountain	84	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2013-07-08	Juniper, Rocky Mountain	76	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2013-06-27	Juniper, Rocky Mountain	77	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2013-06-10	Juniper, Rocky Mountain	80	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2013-05-28	Juniper, Rocky Mountain	75	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2013-05-14	Juniper, Rocky Mountain	84	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2013-04-29	Juniper, Rocky Mountain	83	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2013-04-16	Juniper, Rocky Mountain	72	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2013-04-02	Juniper, Rocky Mountain	78	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2012-10-15	Juniper, Rocky Mountain	80	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2012-09-25	Juniper, Rocky Mountain	91	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2012-09-10	Juniper, Rocky Mountain	91	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2012-08-29	Juniper, Rocky Mountain	82	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2012-08-18	Juniper, Rocky Mountain	77	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2012-06-20	Juniper, Rocky Mountain	70	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2012-05-16	Juniper, Rocky Mountain	85	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2011-08-22	Juniper, Rocky Mountain	118	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2011-07-21	Juniper, Rocky Mountain	91	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2011-07-07	Juniper, Rocky Mountain	94	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2011-06-29	Juniper, Rocky Mountain	84	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2011-06-14	Juniper, Rocky Mountain	82	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2011-05-26	Juniper, Rocky Mountain	75	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2011-05-08	Juniper, Rocky Mountain	80	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2011-04-21	Juniper, Rocky Mountain	82	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2010-10-12	Juniper, Rocky Mountain	84	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2010-09-15	Juniper, Rocky Mountain	95	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2010-08-28	Juniper, Rocky Mountain	102	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2010-08-11	Juniper, Rocky Mountain	113	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2010-07-20	Juniper, Rocky Mountain	81	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2010-07-07	Juniper, Rocky Mountain	102	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2010-06-24	Juniper, Rocky Mountain	98	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2010-06-09	Juniper, Rocky Mountain	86	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2010-05-28	Juniper, Rocky Mountain	40	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2009-08-30	Juniper, Rocky Mountain	64	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2009-08-12	Juniper, Rocky Mountain	73	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2009-07-29	Juniper, Rocky Mountain	82	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2009-07-09	Juniper, Rocky Mountain	76	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2009-06-18	Juniper, Rocky Mountain	83	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2009-05-13	Juniper, Rocky Mountain	80	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2009-04-25	Juniper, Rocky Mountain	81	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2009-04-07	Juniper, Rocky Mountain	74	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2008-09-29	Juniper, Rocky Mountain	71	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2008-09-12	Juniper, Rocky Mountain	111	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2008-08-27	Juniper, Rocky Mountain	99	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2008-08-13	Juniper, Rocky Mountain	82	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2008-07-28	Juniper, Rocky Mountain	79	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2008-07-14	Juniper, Rocky Mountain	82	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2008-06-23	Juniper, Rocky Mountain	82	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2008-06-09	Juniper, Rocky Mountain	85	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2008-05-19	Juniper, Rocky Mountain	71	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2008-05-07	Juniper, Rocky Mountain	76	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2008-04-23	Juniper, Rocky Mountain	77	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2021-10-19	Oak, Gambel	86	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2021-10-08	Oak, Gambel	117	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2021-07-16	Oak, Gambel	119	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2021-07-02	Oak, Gambel	116	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2021-06-15	Oak, Gambel	141	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2021-06-02	Oak, Gambel	226	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2020-10-02	Oak, Gambel	110	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2020-09-15	Oak, Gambel	82	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2020-09-02	Oak, Gambel	83	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2020-08-18	Oak, Gambel	119	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2020-08-06	Oak, Gambel	105	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2020-07-14	Oak, Gambel	81	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2020-06-17	Oak, Gambel	104	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2020-06-02	Oak, Gambel	126	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2020-05-22	Oak, Gambel	152	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2019-10-15	Oak, Gambel	94	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2019-10-03	Oak, Gambel	97	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2019-09-14	Oak, Gambel	97	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2019-08-31	Oak, Gambel	97	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2019-08-15	Oak, Gambel	96	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2019-08-01	Oak, Gambel	105	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2019-07-17	Oak, Gambel	122	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2019-06-29	Oak, Gambel	126	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2019-06-15	Oak, Gambel	203	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2019-06-05	Oak, Gambel	233	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2019-05-24	Oak, Gambel	146	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2018-10-29	Oak, Gambel	34	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2018-09-18	Oak, Gambel	98	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2018-08-30	Oak, Gambel	96	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2018-08-03	Oak, Gambel	102	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2018-07-20	Oak, Gambel	97	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2018-06-28	Oak, Gambel	102	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2018-06-13	Oak, Gambel	135	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2018-06-01	Oak, Gambel	130	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2018-05-15	Oak, Gambel	203	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2017-10-18	Oak, Gambel	72	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2017-10-03	Oak, Gambel	152	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2017-09-14	Oak, Gambel	96	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2017-09-01	Oak, Gambel	114	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2017-08-15	Oak, Gambel	105	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2017-08-04	Oak, Gambel	107	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2017-07-17	Oak, Gambel	99	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2017-07-04	Oak, Gambel	123	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2017-06-20	Oak, Gambel	123	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2017-05-30	Oak, Gambel	230	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2017-05-15	Oak, Gambel	173	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2016-10-27	Oak, Gambel	14	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2016-10-07	Oak, Gambel	118	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2016-09-17	Oak, Gambel	109	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2016-09-06	Oak, Gambel	113	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2016-08-09	Oak, Gambel	113	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2016-07-28	Oak, Gambel	108	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2016-06-15	Oak, Gambel	149	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2015-07-22	Oak, Gambel	91	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2015-07-01	Oak, Gambel	107	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2014-11-06	Oak, Gambel	30	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2014-10-21	Oak, Gambel	50	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2014-10-08	Oak, Gambel	113	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2014-09-02	Oak, Gambel	107	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2014-08-18	Oak, Gambel	107	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2014-08-06	Oak, Gambel	106	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2014-07-24	Oak, Gambel	96	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2014-07-07	Oak, Gambel	108	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2014-06-18	Oak, Gambel	128	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2014-05-28	Oak, Gambel	224	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2013-10-22	Oak, Gambel	30	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2013-09-24	Oak, Gambel	97	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2013-08-20	Oak, Gambel	89	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2013-07-31	Oak, Gambel	98	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2013-07-08	Oak, Gambel	96	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2013-06-27	Oak, Gambel	111	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2013-06-10	Oak, Gambel	142	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2013-05-28	Oak, Gambel	229	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2012-10-15	Oak, Gambel	50	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2012-09-25	Oak, Gambel	97	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2012-09-10	Oak, Gambel	95	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2012-08-29	Oak, Gambel	92	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2012-08-18	Oak, Gambel	108	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2012-06-20	Oak, Gambel	106	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2012-05-16	Oak, Gambel	196	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2011-08-22	Oak, Gambel	108	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2011-07-21	Oak, Gambel	110	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2011-07-07	Oak, Gambel	106	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2011-06-29	Oak, Gambel	116	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2011-06-14	Oak, Gambel	130	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2010-10-12	Oak, Gambel	104	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2010-09-15	Oak, Gambel	116	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2010-08-28	Oak, Gambel	101	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2010-08-11	Oak, Gambel	112	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2010-07-20	Oak, Gambel	111	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2010-07-07	Oak, Gambel	116	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2010-06-24	Oak, Gambel	111	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2010-06-09	Oak, Gambel	206	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2010-05-28	Oak, Gambel	194	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2009-08-30	Oak, Gambel	95	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2009-08-12	Oak, Gambel	95	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2009-07-29	Oak, Gambel	95	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2009-07-09	Oak, Gambel	106	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2009-06-18	Oak, Gambel	112	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2009-05-13	Oak, Gambel	208	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2009-04-25	Oak, Gambel	67	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2009-04-07	Oak, Gambel	57	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2008-09-29	Oak, Gambel	104	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2008-09-12	Oak, Gambel	95	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2008-08-27	Oak, Gambel	96	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2008-08-13	Oak, Gambel	98	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2008-07-28	Oak, Gambel	118	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2008-07-14	Oak, Gambel	103	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2008-06-23	Oak, Gambel	115	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2008-06-09	Oak, Gambel	160	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2008-05-19	Oak, Gambel	104	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2008-05-07	Oak, Gambel	78	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2008-04-23	Oak, Gambel	66	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2021-11-02	Pine, Ponderosa	108	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2021-10-19	Pine, Ponderosa	103	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2021-10-08	Pine, Ponderosa	111	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2021-08-17	Pine, Ponderosa	103	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2021-07-16	Pine, Ponderosa	103	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2021-07-02	Pine, Ponderosa	103	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2021-06-15	Pine, Ponderosa	91	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2021-06-02	Pine, Ponderosa	87	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2021-05-17	Pine, Ponderosa	83	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2021-05-06	Pine, Ponderosa	83	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2021-04-15	Pine, Ponderosa	102	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2021-04-01	Pine, Ponderosa	109	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2020-12-02	Pine, Ponderosa	113	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2020-11-17	Pine, Ponderosa	125	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2020-11-02	Pine, Ponderosa	96	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2020-10-15	Pine, Ponderosa	127	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2020-10-02	Pine, Ponderosa	141	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2020-09-15	Pine, Ponderosa	104	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2020-09-02	Pine, Ponderosa	109	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2020-08-18	Pine, Ponderosa	117	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2020-08-06	Pine, Ponderosa	91	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2020-07-14	Pine, Ponderosa	85	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2020-06-17	Pine, Ponderosa	82	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2020-06-02	Pine, Ponderosa	73	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2020-05-22	Pine, Ponderosa	74	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2020-05-01	Pine, Ponderosa	93	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2019-11-15	Pine, Ponderosa	115	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2019-10-31	Pine, Ponderosa	111	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2019-10-15	Pine, Ponderosa	106	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2019-10-03	Pine, Ponderosa	99	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2019-09-14	Pine, Ponderosa	101	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2019-08-31	Pine, Ponderosa	137	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2019-08-15	Pine, Ponderosa	126	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2019-08-01	Pine, Ponderosa	115	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2019-07-17	Pine, Ponderosa	101	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2019-06-29	Pine, Ponderosa	76	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2019-06-15	Pine, Ponderosa	91	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2019-06-05	Pine, Ponderosa	76	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2019-05-24	Pine, Ponderosa	80	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2019-05-02	Pine, Ponderosa	93	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2019-04-19	Pine, Ponderosa	77	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2018-10-29	Pine, Ponderosa	87	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2018-09-18	Pine, Ponderosa	104	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2018-08-30	Pine, Ponderosa	96	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2018-08-03	Pine, Ponderosa	103	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2018-07-20	Pine, Ponderosa	111	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2018-06-28	Pine, Ponderosa	91	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2018-06-13	Pine, Ponderosa	103	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2018-06-01	Pine, Ponderosa	92	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2018-05-15	Pine, Ponderosa	95	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2018-05-01	Pine, Ponderosa	83	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2017-11-03	Pine, Ponderosa	205	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2017-10-18	Pine, Ponderosa	100	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2017-10-03	Pine, Ponderosa	107	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2017-09-14	Pine, Ponderosa	120	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2017-09-01	Pine, Ponderosa	117	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2017-08-15	Pine, Ponderosa	147	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2017-08-04	Pine, Ponderosa	116	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2017-07-17	Pine, Ponderosa	90	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2017-07-04	Pine, Ponderosa	162	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2017-06-20	Pine, Ponderosa	99	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2017-05-30	Pine, Ponderosa	91	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2017-05-15	Pine, Ponderosa	83	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2017-05-03	Pine, Ponderosa	76	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2016-11-16	Pine, Ponderosa	97	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2016-10-27	Pine, Ponderosa	113	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2016-10-07	Pine, Ponderosa	106	
SWCC	AZ	BIA - Navajo Area	NAA Piney Hill	2016-09-17	Pine, Ponderosa	113	
